experiment,geometry,target,model,cv_r2_mean,cv_r2_std,n_features,n_samples
TOFU_grad_ascent,unlearned,Steering,GradientBoosting,-0.011492418196328735,0.022984836392657474,24,100
TOFU_grad_ascent,unlearned,Prompt,Linear,-0.010526315789473762,0.02105263157894752,24,100
TOFU_grad_ascent,unlearned,Prompt,Ridge,-0.010526315789473762,0.02105263157894752,24,100
TOFU_grad_ascent,unlearned,Prompt,DecisionTree,0.5894736842105261,0.503065395593622,24,100
TOFU_grad_ascent,unlearned,Prompt,RandomForest,0.18947368421052624,0.40577547931360813,24,100
TOFU_grad_ascent,unlearned,Prompt,GradientBoosting,-0.010526315789473762,0.02105263157894752,24,100
TOFU_idk,base,Unlearning,Linear,-0.42024142191664515,0.2674373299968102,24,100
TOFU_idk,base,Unlearning,Ridge,-0.28660124954287675,0.2074499951534154,24,100
TOFU_idk,base,Unlearning,DecisionTree,-0.7033356016893375,0.5987717051213952,24,100
TOFU_idk,base,Unlearning,RandomForest,-0.13772479765459852,0.3218503098240958,24,100
TOFU_idk,base,Unlearning,GradientBoosting,-0.3209433501870303,0.6694341702092783,24,100
TOFU_idk,base,Steering,Linear,-0.5911277485160877,0.7748092799325794,24,100
TOFU_idk,base,Steering,Ridge,-0.48052621796037875,0.714522506378588,24,100
TOFU_idk,base,Steering,DecisionTree,-0.971901290013383,0.6953695506208445,24,100
TOFU_idk,base,Steering,RandomForest,-0.6525265178057191,0.9577192400402862,24,100
TOFU_idk,base,Steering,GradientBoosting,-0.7417164855306684,1.1231378665270364,24,100
TOFU_idk,base,Prompt,Linear,-0.31612177617137294,0.09937802891479708,24,100
TOFU_idk,base,Prompt,Ridge,-0.23380914089548183,0.1687662097479345,24,100
TOFU_idk,base,Prompt,DecisionTree,-0.6014835428838723,0.30734007657964335,24,100
TOFU_idk,base,Prompt,RandomForest,-0.03451280215240653,0.13155767897656975,24,100
TOFU_idk,base,Prompt,GradientBoosting,-0.23006196711207308,0.20010446993979739,24,100
TOFU_idk,unlearned,Unlearning,Linear,-0.24410614904356712,0.4600930648366078,24,100
TOFU_idk,unlearned,Unlearning,Ridge,-0.19635422798233865,0.4167211738825856,24,100
TOFU_idk,unlearned,Unlearning,DecisionTree,-0.7340723635916129,0.7648207246551594,24,100
TOFU_idk,unlearned,Unlearning,RandomForest,-0.03942655193165674,0.25331213985941337,24,100
TOFU_idk,unlearned,Unlearning,GradientBoosting,-0.24214171803657242,0.39670617116393403,24,100
TOFU_idk,unlearned,Steering,Linear,-0.36853983817322933,0.4179502263743941,24,100
TOFU_idk,unlearned,Steering,Ridge,-0.28704075182406996,0.37755408699869736,24,100
TOFU_idk,unlearned,Steering,DecisionTree,-0.4576978017809001,0.3908202403434945,24,100
TOFU_idk,unlearned,Steering,RandomForest,-0.25576333071090146,0.28617607936813333,24,100
TOFU_idk,unlearned,Steering,GradientBoosting,-0.34507790943323396,0.25711894920101114,24,100
TOFU_idk,unlearned,Prompt,Linear,-0.20817941839160703,0.18503507923478407,24,100
TOFU_idk,unlearned,Prompt,Ridge,-0.1711633682185914,0.15281128511005793,24,100
TOFU_idk,unlearned,Prompt,DecisionTree,-0.36655226724975426,0.23964291608886454,24,100
TOFU_idk,unlearned,Prompt,RandomForest,0.041582705004295104,0.11104175625447057,24,100
TOFU_idk,unlearned,Prompt,GradientBoosting,-0.16302399623967534,0.1612404558352806,24,100
